item_id,developer,price,release_year
40320,Stormregion,4.99,2009.0
31200,Telltale Games,19.99,2009.0
3130,1C Company,4.99,2009.0
41100,Konstantin Koshutin,4.99,2009.0
39540,Phenomic,9.99,2009.0
34640,Wargaming.net,9.99,2005.0
34630,Wargaming.net,9.99,2003.0
42200,HeR Interactive,6.99,2009.0
41000,Croteam,14.99,2009.0
40340,Animation Arts,9.99,2009.0
17450,BioWare,19.99,2009.0
37100,Citeremis Inc.,4.99,2009.0
37500,Yullaby,1.99,2009.0
42810,Crystal Empire Games,9.99,2009.0
10180,"Infinity Ward,Aspyr (Mac)",19.99,2009.0
32440,"Traveller's Tales,Feral Interactive (Mac)",19.99,2009.0
11450,"Triumph Studios,Virtual Programming",4.99,2007.0
12710,"Triumph Studios,Virtual Programming",9.99,2008.0
24790,EA Los Angeles,14.99,2007.0
29120,KranX Productions,4.99,2008.0
24810,EA Los Angeles,19.99,2009.0
41800,Positech Games,14.99,2009.0
45300,Gaijin Entertainment,9.99,2009.0
41900,inXile Entertainment,9.99,2005.0
35420,Defence Alliance Team,0.0,2009.0
32430,"LucasArts,Aspyr Studios",19.99,2009.0
25806,Paradox Interactive,9.99,2009.0
22370,Bethesda Game Studios,19.99,2009.0
41802,Positech Games,5.99,2009.0
38080,Hip Soft,9.99,2007.0
38090,Hip Soft,9.99,2008.0
38100,Hip Soft,9.99,2009.0
38070,iWin,9.99,2009.0
38210,Spidermonk Entertainment,1.99,2009.0
45700,Capcom,19.99,2008.0
46410,ClockStone Studios,9.99,2010.0
38110,Hip Soft,9.99,2009.0
17570,Octoshark Studios,0.0,2010.0
38130,Alawar,4.99,2008.0
38160,Alawar,9.99,2010.0
38150,Alawar,9.99,2009.0
38120,Alawar,4.99,2007.0
38140,Alawar,4.99,2009.0
36300,Sandlot Games,6.99,2010.0
36310,Sandlot Games,6.99,2010.0
36320,Cateia Games,6.99,2010.0
37030,Chaos Concept,9.99,2010.0
32450,Traveller's Tales,19.99,2010.0
34180,Eurocom,0.0,2010.0
44100,New Star Games Ltd,4.99,2010.0
25960,Paradox Interactive,0.99,2010.0
46250,The Farm 51,6.99,2010.0
38180,Awem Studio,9.99,2007.0
10695,Rebellion,7.49,2010.0
41050,Croteam,9.99,2001.0
24055,All Aboard,19.99,2010.0
48700,TaleWorlds Entertainment,19.99,2010.0
39900,ZoopTEK,4.99,2010.0
49900,Beatnik Games,4.99,2010.0
42120,Fatshark,9.99,2010.0
12220,Rockstar North / Toronto,19.99,2010.0
45730,Other Ocean Interactive,4.99,2010.0
45400,Nemesys Games,0.99,2010.0
49600,Cold Beam Games,9.99,2010.0
901399,Telltale Games,19.99,2010.0
43500,Realmforge Studios,9.99,2010.0
45302,Gaijin Entertainment,4.99,2010.0
40930,The Odd Gentlemen,4.99,2010.0
39640,THQ Nordic,4.99,2003.0
39630,THQ Nordic,4.99,2001.0
23150,Red Chain Games Ltd.,1.99,2010.0
50940,Big Fish Games,9.99,2006.0
50920,Big Fish Games,9.99,2008.0
34178,"The Creative Assembly,Feral Interactive (Mac)",2.99,2010.0
37340,Sarbakan,6.99,2008.0
37390,PlayFirst,6.99,2009.0
37310,Absolutist Ltd.,6.99,2009.0
37360,PlayFirst,6.99,2007.0
49000,PlayFirst,6.99,2009.0
37330,PlayFirst,6.99,2010.0
37320,PlayFirst,6.99,2008.0
37370,PlayFirst,6.99,2007.0
37380,PlayFirst,6.99,2009.0
19080,G5 Entertainment,9.99,2010.0
31700,ISOTX,0.0,2008.0
19030,Climax Studios,14.99,2010.0
50820,Press Play,0.0,2010.0
49800,Muse Games,4.99,2010.0
33650,Ideas Pad,4.99,2010.0
901478,Ubisoft,19.99,2010.0
33660,Kokakiki,4.99,2010.0
34281,SEGA,2.99,2010.0
34272,SEGA,2.99,2010.0
34270,D3T Limited,61.99,2010.0
34276,SEGA,2.99,2010.0
34274,SEGA,2.99,2010.0
34275,SEGA,2.99,2010.0
34277,SEGA,2.99,2010.0
34273,SEGA,2.99,2010.0
34280,SEGA,2.99,2010.0
34278,SEGA,4.99,2010.0
34282,SEGA,2.99,2010.0
34279,SEGA,2.99,2010.0
34010,Obsidian Entertainment,14.99,2010.0
22610,Team17 Software Ltd.,9.99,2010.0
22440,Bethesda Game Studios,4.99,2010.0
18508,Hidden Path Entertainment,0.99,2010.0
22430,Bethesda Game Studios,4.99,2010.0
22410,Bethesda Game Studios,4.99,2010.0
22420,Bethesda Game Studios,4.99,2010.0
630,Valve,0.0,2010.0
22400,Bethesda Game Studios,4.99,2010.0
24780,"EA - Maxis,Aspyr (Mac)",19.99,2003.0
33670,"Akella,.dat",14.99,2010.0
40420,"Arcen Games, LLC",4.99,2010.0
34920,Invent4 Entertainment,9.99,2010.0
48136,Blue Byte,3.99,2010.0
46720,Dagger Games,9.99,2008.0
28000,IO Interactive,9.99,2010.0
39680,Rune Forge,9.99,2010.0
25962,Paradox Interactive,0.99,2010.0
24634,N3V Games,19.99,2010.0
63900,Ino-Co,4.99,2010.0
50130,"2K Czech,Feral Interactive (Mac)",29.99,2011.0
24075,Dovetail Games,4.99,2010.0
47540,Infinite Interactive,9.99,2010.0
50510,doublesix,9.99,2010.0
25760,Playbrains,1.99,2010.0
25763,Playbrains,1.99,2010.0
25762,Playbrains,1.99,2010.0
25764,Playbrains,2.99,2010.0
42980,Paradox Development Studio,9.99,2010.0
48800,VStep,19.99,2010.0
22600,Team17 Digital Ltd,19.99,2010.0
46770,Muzzy Lane Software,14.99,2010.0
65700,Bohemia Interactive,8.99,2010.0
42960,Paradox Development Studio,19.99,2010.0
27930,DnS Development,0.0,2010.0
25761,Playbrains,1.99,2010.0
28010,IO Interactive,5.99,2010.0
28012,IO Interactive,1.99,2010.0
24640,N3V Games,19.99,2010.0
28011,IO Interactive,2.99,2010.0
4850,GSC Game World,4.99,2002.0
57640,Revolution Software Ltd,5.99,2010.0
62100,Zoë Mode,4.99,2010.0
50145,"2K Czech,Feral Interactive (Mac)",9.99,2010.0
34841,City Interactive,1.99,2010.0
70300,Terry Cavanagh,4.99,2010.0
48137,Blue Byte,3.99,2010.0
57300,Frictional Games,19.99,2010.0
70400,EasyGameStation,19.99,2010.0
46600,Dedication Games,3.99,2010.0
34314,SEGA,2.99,2010.0
34310,SEGA,2.99,2010.0
70100,exosyphen studios,4.99,2010.0
70110,exosyphen studios,4.99,2010.0
38600,Subsoap,9.99,2010.0
57620,Gaming Minds Studios,14.99,2010.0
34284,SEGA,2.99,2010.0
63910,Katauri Interactive,14.99,2010.0
24082,Dovetail Games,4.99,2010.0
8930,"Firaxis Games,Aspyr (Mac, Linux)",29.99,2010.0
49310,Nitro Games,4.99,2010.0
41060,Croteam,9.99,2002.0
70900,Blind Mind Studios,9.99,2010.0
9940,Krome Studios,2.99,2010.0
22650,Team17 Digital Ltd,9.99,2010.0
901553,Croteam,0.0,2010.0
50620,Vigil Games,19.99,2010.0
2840,Egosoft,4.99,1999.0
42920,NeoCoreGames,9.99,2010.0
29700,ArenaNet®,19.99,2007.0
2850,Egosoft,4.99,2000.0
70200,I Sioux Game Productions B.V.,7.99,2010.0
70210,I Sioux Game Productions B.V.,14.99,2010.0
47790,Electronic Arts,19.99,2010.0
46450,"Headup Games,Silent Dreams",9.99,2010.0
45750,"CAPCOM CO., LTD.",19.99,2010.0
57800,Stickmen Studios,4.99,2010.0
22380,Obsidian Entertainment,9.99,2010.0
67000,Dmytry Lavrov,6.99,2010.0
80300,Ivy Games,4.99,2010.0
50000,Noumenon Games,9.99,2010.0
16868,"Firaxis Games,Aspyr (Mac, Linux)",4.99,2010.0
18040,Hothead Games,14.99,2010.0
71115,SEGA,2.99,2010.0
34317,SEGA,2.99,2010.0
71114,SEGA,2.99,2010.0
71112,SEGA,2.99,2010.0
71113,SEGA,4.99,2010.0
71111,SEGA,2.99,2010.0
71110,SEGA,2.99,2010.0
34319,SEGA,2.99,2010.0
34318,SEGA,2.99,2010.0
34316,SEGA,2.99,2010.0
34315,SEGA,2.99,2010.0
6120,Klei Entertainment,9.99,2010.0
35460,Teotl Studios,9.99,2010.0
32500,Aspyr Studios,19.99,2010.0
62000,Firemint,4.99,2010.0
33570,Ascaron Entertainment ltd.,4.99,2010.0
63700,Gaijin Games,9.99,2010.0
46362,1C Company,1.99,2010.0
49320,Nitro Games,4.99,2010.0
72400,Tomkorp Computer Solutions Inc.,4.99,2010.0
42964,Paradox Interactive,1.99,2010.0
43011,Double Helix Games,3.99,2010.0
33980,Centauri Production,9.99,2010.0
65710,Centauri Production,6.99,2009.0
33990,Centauri Production,12.99,2010.0
33950,Altar Games,4.99,2007.0
65400,React Games,9.99,2010.0
42700,Treyarch,39.99,2010.0
38923,Sonic Boom Games,0.99,2010.0
72500,Joshyy,4.99,2010.0
15740,Oddworld Inhabitants,4.99,2010.0
38924,Sonic Boom Games,1.99,2010.0
15750,Oddworld Inhabitants,9.99,2010.0
45500,"Ntreev Soft Co., Ltd.",4.99,2010.0
31290,Telltale Games,19.99,2010.0
12100,Rockstar Games,9.99,2002.0
12120,Rockstar Games,14.99,2005.0
35135,Crystal Dynamics Inc.,3.49,2011.0
35137,Crystal Dynamics Inc.,3.49,2011.0
35138,Crystal Dynamics,3.49,2011.0
35136,Crystal Dynamics Inc.,3.49,2011.0
12110,Rockstar Games,9.99,2003.0
33390,Brightside Games,9.99,2011.0
92300,Extend Studio,4.99,2011.0
80000,BlueGiant Interactive,14.99,2011.0
47780,Visceral Games,19.99,2011.0
51060,Big Fish Studios,9.99,2011.0
65080,Cateia Games,4.99,2011.0
71168,SEGA,2.99,2011.0
63200,Uber Entertainment,4.99,2011.0
60340,MumboJumbo,9.99,2011.0
71116,SEGA,2.99,2011.0
71161,SEGA,2.99,2011.0
71119,SEGA,2.99,2011.0
71118,SEGA,2.99,2011.0
71117,SEGA,2.99,2011.0
71166,SEGA,4.99,2011.0
71165,SEGA,2.99,2011.0
71163,SEGA,4.99,2011.0
71164,SEGA,2.99,2011.0
71162,SEGA,4.99,2011.0
71160,SEGA,2.99,2011.0
71120,SEGA,2.99,2011.0
47890,The Sims Studio,19.99,2009.0
48802,VStep,3.99,2011.0
47896,The Sims Studio,19.99,2010.0
47892,The Sims Studio,19.99,2009.0
47894,The Sims Studio,19.99,2010.0
47893,The Sims Studio,19.99,2010.0
47895,The Sims Studio,19.99,2010.0
42000,Trinoteam,4.99,2011.0
47570,Virtual Prophecy Entertainment,14.99,2011.0
47897,The Sims Studio,19.99,2011.0
57700,Mediatonic,5.99,2011.0
63660,Cyan Worlds,5.99,2011.0
90504,Petroglyph,2.99,2011.0
7520,Reality Pump Studios,19.99,2011.0
99200,Jellyvision,0.0,2011.0
24449,NeoCoreGames,3.99,2011.0
41814,Positech Games,6.99,2011.0
42925,NeoCoreGames,3.99,2011.0
57650,Realmforge Studios,9.99,2011.0
40407,"Arcen Games, LLC",4.99,2011.0
33770,DTP,19.99,2011.0
47800,Stainless Games,9.99,2011.0
18408,Fakt Software,4.99,2011.0
63710,Gaijin Games,9.99,2011.0
55100,"Kaos Studios,Digital Extremes",19.99,2011.0
80200,Red Redemption,9.99,2011.0
92400,Copenhagen Game Collective,2.99,2011.0
56436,"Relic Entertainment,Feral Interactive (Mac/Linux)",0.99,2011.0
56435,"Relic Entertainment,Feral Interactive (Mac/Linux)",0.99,2011.0
56433,"Relic Entertainment,Feral Interactive (Mac/Linux)",2.99,2011.0
56432,"Relic Entertainment,Feral interactive (Mac/Linux)",0.99,2011.0
56431,"Relic Entertainment,Feral interactive (Mac/Linux)",0.99,2011.0
39120,Trion Worlds,0.0,2013.0
56437,"Relic Entertainment,Feral Interactive (Mac/Linux)",29.99,2011.0
94000,Stout Games,3.99,2011.0
56434,"Relic Entertainment,Feral Interactive (Mac/Linux)",2.99,2011.0
92700,Black Lion Studios,9.99,2011.0
73012,Colossal Order Ltd.,3.99,2011.0
48803,VStep,3.99,2011.0
56536,"Relic Entertainment,Feral Interactive (Mac/Linux)",6.99,2011.0
44620,SimBin,3.99,2011.0
91200,11 bit studios,9.99,2011.0
46790,Ntronium Games,14.99,2010.0
73170,Martin Ivanov,9.99,2011.0
57655,Realmforge Studios,3.99,2011.0
70000,800 North and Digital Ranch,9.99,2011.0
57730,Gaming Minds Studios,9.99,2011.0
620,Valve,19.99,2011.0
42918,Arrowhead Game Studios,4.99,2011.0
91600,Coffee Stain Studios,9.99,2011.0
73020,1C:InoCo,19.99,2011.0
56482,"Relic Entertainment,Feral Interactive (Mac/Linux)",2.99,2011.0
56438,"Relic Entertainment,Feral Interactive (Mac/Linux)",9.99,2011.0
56481,"Relic Entertainment,Feral Interactive (Mac/Linux)",2.99,2011.0
98200,Mode 7,24.99,2011.0
56480,"Relic Entertainment,Feral Interactive (Mac/Linux)",2.99,2011.0
72905,inner seas,4.99,2011.0
22450,inXile Entertainment,4.99,2011.0
42140,Fatshark,9.99,2011.0
47898,The Sims Studio,19.99,2011.0
73181,Colossal Order Ltd.,5.99,2011.0
73031,Arrowhead Game Studios,0.99,2011.0
9992,Behaviour,1.99,2011.0
46490,Microids,7.99,2009.0
46480,Microids,7.99,2005.0
42718,Treyarch,14.99,2011.0
39160,Obsidian Entertainment,14.99,2011.0
57900,Gearbox Software,19.99,2011.0
102700,Red Duck Inc.,0.0,2011.0
9880,Cryptic Studios,0.0,2009.0
99900,Grey Havens,0.0,2011.0
22520,"Apus Software,Three Donkeys LLC",9.99,2011.0
73014,Colossal Order Ltd.,3.99,2011.0
7530,Reality Pump Studios,9.99,2011.0
95700,Peter Brinson and Kurosh ValaNejad,0.0,2011.0
49470,Stainless Games Ltd,19.99,2011.0
91810,Bacon Wrapped Games,9.99,2011.0
49604,Cold Beam Games,4.99,2011.0
98210,Mode 7,5.99,2011.0
97000,Murudai,9.99,2011.0
46760,Totem Games,9.99,2011.0
46830,Totem games,9.99,2011.0
73035,Arrowhead Game Studios,2.99,2011.0
46840,Totem Games,9.99,2011.0
21100,Day 1 Studios,19.99,2011.0
73037,Arrowhead Game Studios,1.99,2011.0
73036,Arrowhead Game Studios,1.99,2011.0
24635,N3V Games,19.99,2011.0
901679,Arrowhead Game Studios,1.99,2011.0
25810,Paradox Interactive,1.99,2011.0
99100,Bedlam Games,14.99,2011.0
44660,SimBin,3.99,2011.0
90209,Giants Software,6.99,2011.0
25809,Paradox Interactive,1.99,2011.0
42903,Paradox Development Studio,4.99,2011.0
22631,Team17 Digital Ltd,4.99,2011.0
22634,Team17 Digital Ltd,4.99,2011.0
22633,Team17 Digital Ltd,4.99,2011.0
57656,Realmforge Studios,2.99,2011.0
22632,Team17 Digital Ltd,4.99,2011.0
94590,Telltale Games,9.99,2011.0
35425,Tripwire Interactive,7.99,2011.0
